mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun45,347,CatchDrop20,0,10,0,0,0,10,0
tun45,348,CatchDrop20,0,10,0,0,0,10,0
tun45,349,CatchDrop20,0,10,0,0,0,10,0
tun45,350,CatchDrop20,0,10,0,0,0,10,0
tun45,351,CatchDrop20,0,10,0,0,0,10,0
tun45,352,CatchDrop20,0,10,0,0,0,10,0
tun45,353,CatchDrop20,0,10,0,0,0,10,0
tun45,354,CatchDrop20,0,10,0,0,0,10,0
tun45,355,CatchDrop20,0,10,0,0,0,10,0
tun45,356,CatchDrop20,0,10,0,0,0,10,0
tun45,357,CatchDrop20,0,10,0,0,0,10,0
tun45,358,CatchDrop20,0,10,0,0,0,10,0
tun45,359,CatchDrop20,0,10,0,0,0,10,0
tun45,360,CatchDrop20,0,10,0,0,0,10,0
tun45,361,CatchDrop20,0,10,0,0,0,10,0
tun45,362,CatchDrop20,0,10,0,0,0,10,0
tun45,363,CatchDrop20,0,10,0,0,0,10,0
tun45,364,CatchDrop20,0,10,0,0,0,10,0
tun45,365,CatchDrop20,0,10,0,0,0,10,0
tun45,366,CatchDrop20,0,10,0,0,0,10,0
tun45,367,CatchDrop20,0,10,0,0,0,10,0
tun45,368,CatchDrop20,0,10,0,0,0,10,0
tun45,369,CatchDrop20,0,10,0,0,0,10,0
tun45,370,CatchDrop20,0,10,0,0,0,10,0
tun45,371,CatchDrop20,0,10,0,0,0,10,0
tun45,372,CatchDrop20,0,10,0,0,0,10,0
tun45,373,CatchDrop20,0,10,0,0,0,10,0
tun45,374,CatchDrop20,0,10,0,0,0,10,0
tun45,375,CatchDrop20,0,10,0,0,0,10,0
tun45,376,CatchDrop20,0,10,0,0,0,10,0
tun45,377,CatchDrop20,0,10,0,0,0,10,0
tun45,378,CatchDrop20,0,10,0,0,0,10,0
tun45,379,CatchDrop20,0,10,0,0,0,10,0
tun45,380,CatchDrop20,0,5,0,5,0,10,0
tun45,381,CatchDrop20,0,10,0,0,0,10,0
tun45,382,CatchDrop20,0,10,0,0,0,10,0
tun45,383,CatchDrop20,0,10,0,0,0,10,0
tun45,384,CatchDrop20,0,2,0,8,0,10,0
tun45,385,CatchDrop20,0,10,0,0,0,10,0
tun45,386,CatchDrop20,0,10,0,0,0,10,0
tun45,387,CatchDrop20,0,10,0,0,0,10,0
tun45,388,CatchDrop20,0,1,0,9,0,10,0
tun45,389,CatchDrop20,0,10,0,0,0,10,0
tun45,390,CatchDrop20,0,0,0,10,0,10,
tun45,391,CatchDrop20,0,1,0,9,0,10,0
tun45,392,CatchDrop20,0,10,0,0,0,10,0
tun45,393,CatchDrop20,0,10,0,0,0,10,0
tun45,394,CatchDrop20,0,10,0,0,0,10,0
tun45,395,CatchDrop20,0,10,0,0,0,10,0
tun45,396,CatchDrop20,0,10,0,0,0,10,0
tun45,397,CatchDrop20,0,10,0,0,0,10,0
tun45,398,CatchDrop20,0,10,0,0,0,10,0
tun45,399,CatchDrop20,0,10,0,0,0,10,0
tun45,400,CatchDrop20,0,10,0,0,0,10,0
tun45,401,CatchDrop20,0,0,0,10,0,10,
tun45,402,CatchDrop20,0,10,0,0,0,10,0
tun45,403,CatchDrop20,0,10,0,0,0,10,0
tun45,404,CatchDrop20,0,10,0,0,0,10,0
tun45,405,CatchDrop20,0,10,0,0,0,10,0
tun45,406,CatchDrop20,0,10,0,0,0,10,0
tun45,407,CatchDrop20,0,10,0,0,0,10,0
tun45,408,CatchDrop20,0,10,0,0,0,10,0
tun45,409,CatchDrop20,0,3,0,7,0,10,0
tun45,410,CatchDrop20,0,10,0,0,0,10,0
tun45,411,CatchDrop20,0,10,0,0,0,10,0
tun45,412,CatchDrop20,0,10,0,0,0,10,0
tun45,413,CatchDrop20,0,10,0,0,0,10,0
tun45,414,CatchDrop20,0,10,0,0,0,10,0
tun45,415,CatchDrop20,0,10,0,0,0,10,0
tun45,416,CatchDrop20,0,10,0,0,0,10,0
tun45,417,CatchDrop20,0,10,0,0,0,10,0
tun45,418,CatchDrop20,0,10,0,0,0,10,0
tun45,419,CatchDrop20,0,10,0,0,0,10,0
tun45,420,CatchDrop20,0,10,0,0,0,10,0
tun45,421,CatchDrop20,0,10,0,0,0,10,0
tun45,422,CatchDrop20,0,10,0,0,0,10,0
tun45,423,CatchDrop20,0,10,0,0,0,10,0
tun45,424,CatchDrop20,0,10,0,0,0,10,0
tun45,425,CatchDrop20,0,10,0,0,0,10,0
tun45,426,CatchDrop20,0,10,0,0,0,10,0
tun45,427,CatchDrop20,0,10,0,0,0,10,0
tun45,428,CatchDrop20,0,10,0,0,0,10,0
tun45,429,CatchDrop20,0,10,0,0,0,10,0
tun45,430,CatchDrop20,0,10,0,0,0,10,0
tun45,431,CatchDrop20,0,10,0,0,0,10,0
tun45,432,CatchDrop20,0,10,0,0,0,10,0
tun45,433,CatchDrop20,0,10,0,0,0,10,0
tun45,434,CatchDrop20,0,10,0,0,0,10,0
tun45,435,CatchDrop20,0,10,0,0,0,10,0
tun45,436,CatchDrop20,0,10,0,0,0,10,0
tun45,437,CatchDrop20,0,10,0,0,0,10,0
tun45,438,CatchDrop20,0,10,0,0,0,10,0
tun45,439,CatchDrop20,0,10,0,0,0,10,0
tun45,440,CatchDrop20,0,10,0,0,0,10,0
tun45,441,CatchDrop20,0,10,0,0,0,10,0
tun45,442,CatchDrop20,0,10,0,0,0,10,0
tun45,443,CatchDrop20,0,10,0,0,0,10,0
tun45,444,CatchDrop20,0,10,0,0,0,10,0
tun45,445,CatchDrop20,0,10,0,0,0,10,0
tun45,446,CatchDrop20,0,10,0,0,0,10,0
tun45,447,CatchDrop20,0,10,0,0,0,10,0
tun45,448,CatchDrop20,0,0,0,10,0,10,
tun45,449,CatchDrop20,0,10,0,0,0,10,0
tun45,450,CatchDrop20,0,10,0,0,0,10,0
tun45,451,CatchDrop20,0,10,0,0,0,10,0
tun45,452,CatchDrop20,0,10,0,0,0,10,0
tun45,453,CatchDrop20,0,10,0,0,0,10,0
tun45,454,CatchDrop20,0,10,0,0,0,10,0
tun45,455,CatchDrop20,0,10,0,0,0,10,0
tun45,456,CatchDrop20,0,10,0,0,0,10,0
tun45,457,CatchDrop20,0,10,0,0,0,10,0
tun45,458,CatchDrop20,0,10,0,0,0,10,0
tun45,459,CatchDrop20,0,10,0,0,0,10,0
tun45,460,CatchDrop20,0,10,0,0,0,10,0
tun45,461,CatchDrop20,0,10,0,0,0,10,0
tun45,462,CatchDrop20,0,10,0,0,0,10,0
tun45,463,CatchDrop20,0,10,0,0,0,10,0
tun45,464,CatchDrop20,0,10,0,0,0,10,0
tun45,465,CatchDrop20,0,10,0,0,0,10,0
tun45,466,CatchDrop20,0,10,0,0,0,10,0
tun45,467,CatchDrop20,0,10,0,0,0,10,0
tun45,468,CatchDrop20,0,10,0,0,0,10,0
tun45,469,CatchDrop20,0,10,0,0,0,10,0
tun45,470,CatchDrop20,0,3,0,7,0,10,0
tun45,471,CatchDrop20,0,10,0,0,0,10,0
tun45,472,CatchDrop20,0,10,0,0,0,10,0
tun45,473,CatchDrop20,0,10,0,0,0,10,0
tun45,474,CatchDrop20,0,10,0,0,0,10,0
tun45,475,CatchDrop20,0,10,0,0,0,10,0
tun45,476,CatchDrop20,0,10,0,0,0,10,0
tun45,477,CatchDrop20,0,10,0,0,0,10,0
tun45,478,CatchDrop20,0,10,0,0,0,10,0
tun45,479,CatchDrop20,0,10,0,0,0,10,0
tun45,480,CatchDrop20,0,10,0,0,0,10,0
tun45,481,CatchDrop20,0,0,0,10,0,10,
tun45,482,CatchDrop20,0,10,0,0,0,10,0
tun45,483,CatchDrop20,0,10,0,0,0,10,0
tun45,484,CatchDrop20,0,6,0,4,0,10,0
tun45,485,CatchDrop20,0,10,0,0,0,10,0
tun45,486,CatchDrop20,0,10,0,0,0,10,0
tun45,487,CatchDrop20,0,10,0,0,0,10,0
tun45,488,CatchDrop20,0,10,0,0,0,10,0
tun45,489,CatchDrop20,0,10,0,0,0,10,0
tun45,490,CatchDrop20,0,10,0,0,0,10,0
tun45,491,CatchDrop20,0,10,0,0,0,10,0
tun45,492,CatchDrop20,0,10,0,0,0,10,0
tun45,493,CatchDrop20,0,10,0,0,0,10,0
tun45,494,CatchDrop20,0,10,0,0,0,10,0
tun45,495,CatchDrop20,0,10,0,0,0,10,0
tun45,496,CatchDrop20,0,10,0,0,0,10,0
tun45,497,CatchDrop20,0,10,0,0,0,10,0
tun45,498,CatchDrop20,0,10,0,0,0,10,0
tun45,499,CatchDrop20,0,10,0,0,0,10,0
tun45,500,CatchDrop20,0,2,0,8,0,10,0
tun46,1,CatchDrop20,0,10,0,0,0,10,0
tun46,2,CatchDrop20,0,10,0,0,0,10,0
tun46,3,CatchDrop20,0,0,0,10,0,10,
tun46,4,CatchDrop20,0,10,0,0,0,10,0
tun46,5,CatchDrop20,0,10,0,0,0,10,0
tun46,6,CatchDrop20,0,10,0,0,0,10,0
tun46,7,CatchDrop20,0,0,0,10,0,10,
tun46,8,CatchDrop20,0,0,0,10,0,10,
tun46,9,CatchDrop20,0,10,0,0,0,10,0
tun46,10,CatchDrop20,0,10,0,0,0,10,0
tun46,11,CatchDrop20,0,10,0,0,0,10,0
tun46,12,CatchDrop20,0,10,0,0,0,10,0
tun46,13,CatchDrop20,0,10,0,0,0,10,0
tun46,14,CatchDrop20,0,10,0,0,0,10,0
tun46,15,CatchDrop20,0,10,0,0,0,10,0
tun46,16,CatchDrop20,0,10,0,0,0,10,0
tun46,17,CatchDrop20,0,10,0,0,0,10,0
tun46,18,CatchDrop20,0,10,0,0,0,10,0
tun46,19,CatchDrop20,0,4,0,6,0,10,0
tun46,20,CatchDrop20,0,10,0,0,0,10,0
tun46,21,CatchDrop20,0,10,0,0,0,10,0
tun46,22,CatchDrop20,0,10,0,0,0,10,0
tun46,23,CatchDrop20,0,10,0,0,0,10,0
tun46,24,CatchDrop20,0,10,0,0,0,10,0
tun46,25,CatchDrop20,0,10,0,0,0,10,0
tun46,26,CatchDrop20,0,10,0,0,0,10,0
tun46,27,CatchDrop20,0,10,0,0,0,10,0
tun46,28,CatchDrop20,0,10,0,0,0,10,0
tun46,29,CatchDrop20,0,1,0,9,0,10,0
tun46,30,CatchDrop20,0,10,0,0,0,10,0
tun46,31,CatchDrop20,0,10,0,0,0,10,0
tun46,32,CatchDrop20,0,10,0,0,0,10,0
tun46,33,CatchDrop20,0,10,0,0,0,10,0
tun46,34,CatchDrop20,0,10,0,0,0,10,0
tun46,35,CatchDrop20,0,10,0,0,0,10,0
tun46,36,CatchDrop20,0,10,0,0,0,10,0
tun46,37,CatchDrop20,0,10,0,0,0,10,0
tun46,38,CatchDrop20,0,10,0,0,0,10,0
tun46,39,CatchDrop20,0,10,0,0,0,10,0
tun46,40,CatchDrop20,0,10,0,0,0,10,0
tun46,41,CatchDrop20,0,10,0,0,0,10,0
tun46,42,CatchDrop20,0,10,0,0,0,10,0
tun46,43,CatchDrop20,0,10,0,0,0,10,0
tun46,44,CatchDrop20,0,10,0,0,0,10,0
tun46,45,CatchDrop20,0,10,0,0,0,10,0
tun46,46,CatchDrop20,0,10,0,0,0,10,0
tun46,47,CatchDrop20,0,10,0,0,0,10,0
tun46,48,CatchDrop20,0,10,0,0,0,10,0
tun46,49,CatchDrop20,0,10,0,0,0,10,0
tun46,50,CatchDrop20,0,10,0,0,0,10,0
tun46,51,CatchDrop20,0,10,0,0,0,10,0
tun46,52,CatchDrop20,0,10,0,0,0,10,0
tun46,53,CatchDrop20,0,10,0,0,0,10,0
tun46,54,CatchDrop20,0,10,0,0,0,10,0
tun46,55,CatchDrop20,0,10,0,0,0,10,0
tun46,56,CatchDrop20,0,6,0,4,0,10,0
tun46,57,CatchDrop20,0,10,0,0,0,10,0
tun46,58,CatchDrop20,0,10,0,0,0,10,0
tun46,59,CatchDrop20,0,10,0,0,0,10,0
tun46,60,CatchDrop20,0,0,0,10,0,10,
tun46,61,CatchDrop20,0,10,0,0,0,10,0
tun46,62,CatchDrop20,0,10,0,0,0,10,0
tun46,63,CatchDrop20,0,10,0,0,0,10,0
tun46,64,CatchDrop20,0,10,0,0,0,10,0
tun46,65,CatchDrop20,0,10,0,0,0,10,0
tun46,66,CatchDrop20,0,10,0,0,0,10,0
tun46,67,CatchDrop20,0,10,0,0,0,10,0
tun46,68,CatchDrop20,0,10,0,0,0,10,0
tun46,69,CatchDrop20,0,10,0,0,0,10,0
tun46,70,CatchDrop20,0,10,0,0,0,10,0
tun46,71,CatchDrop20,0,10,0,0,0,10,0
tun46,72,CatchDrop20,0,10,0,0,0,10,0
tun46,73,CatchDrop20,0,10,0,0,0,10,0
tun46,74,CatchDrop20,0,10,0,0,0,10,0
tun46,75,CatchDrop20,0,5,0,5,0,10,0
tun46,76,CatchDrop20,0,10,0,0,0,10,0
tun46,77,CatchDrop20,0,10,0,0,0,10,0
tun46,78,CatchDrop20,0,3,0,7,0,10,0
tun46,79,CatchDrop20,0,10,0,0,0,10,0
tun46,80,CatchDrop20,0,10,0,0,0,10,0
tun46,81,CatchDrop20,0,10,0,0,0,10,0
tun46,82,CatchDrop20,0,10,0,0,0,10,0
tun46,83,CatchDrop20,0,2,0,8,0,10,0
tun46,84,CatchDrop20,0,10,0,0,0,10,0
tun46,85,CatchDrop20,0,0,0,10,0,10,
tun46,86,CatchDrop20,0,10,0,0,0,10,0
tun46,87,CatchDrop20,0,10,0,0,0,10,0
tun46,88,CatchDrop20,0,10,0,0,0,10,0
tun46,89,CatchDrop20,0,10,0,0,0,10,0
tun46,90,CatchDrop20,0,10,0,0,0,10,0
tun46,91,CatchDrop20,0,10,0,0,0,10,0
tun46,92,CatchDrop20,0,10,0,0,0,10,0
tun46,93,CatchDrop20,0,10,0,0,0,10,0
tun46,94,CatchDrop20,0,10,0,0,0,10,0
tun46,95,CatchDrop20,0,10,0,0,0,10,0
tun46,96,CatchDrop20,0,10,0,0,0,10,0
tun46,97,CatchDrop20,0,10,0,0,0,10,0
tun46,98,CatchDrop20,0,10,0,0,0,10,0
tun46,99,CatchDrop20,0,1,0,9,0,10,0
tun46,100,CatchDrop20,0,10,0,0,0,10,0
tun46,101,CatchDrop20,0,10,0,0,0,10,0
tun46,102,CatchDrop20,0,10,0,0,0,10,0
tun46,103,CatchDrop20,0,10,0,0,0,10,0
tun46,104,CatchDrop20,0,10,0,0,0,10,0
tun46,105,CatchDrop20,0,10,0,0,0,10,0
tun46,106,CatchDrop20,0,10,0,0,0,10,0
tun46,107,CatchDrop20,0,10,0,0,0,10,0
tun46,108,CatchDrop20,0,10,0,0,0,10,0
tun46,109,CatchDrop20,0,10,0,0,0,10,0
tun46,110,CatchDrop20,0,10,0,0,0,10,0
tun46,111,CatchDrop20,0,10,0,0,0,10,0
tun46,112,CatchDrop20,0,10,0,0,0,10,0
tun46,113,CatchDrop20,0,10,0,0,0,10,0
tun46,114,CatchDrop20,0,10,0,0,0,10,0
tun46,115,CatchDrop20,0,10,0,0,0,10,0
tun46,116,CatchDrop20,0,7,0,3,0,10,0
tun46,117,CatchDrop20,0,10,0,0,0,10,0
tun46,118,CatchDrop20,0,10,0,0,0,10,0
tun46,119,CatchDrop20,0,10,0,0,0,10,0
tun46,120,CatchDrop20,0,10,0,0,0,10,0
tun46,121,CatchDrop20,0,10,0,0,0,10,0
tun46,122,CatchDrop20,0,10,0,0,0,10,0
tun46,123,CatchDrop20,0,10,0,0,0,10,0
tun46,124,CatchDrop20,0,10,0,0,0,10,0
tun46,125,CatchDrop20,0,10,0,0,0,10,0
tun46,126,CatchDrop20,0,10,0,0,0,10,0
tun46,127,CatchDrop20,0,10,0,0,0,10,0
tun46,128,CatchDrop20,0,10,0,0,0,10,0
tun46,129,CatchDrop20,0,10,0,0,0,10,0
tun46,130,CatchDrop20,0,5,0,5,0,10,0
tun46,131,CatchDrop20,0,10,0,0,0,10,0
tun46,132,CatchDrop20,0,10,0,0,0,10,0
tun46,133,CatchDrop20,0,10,0,0,0,10,0
tun46,134,CatchDrop20,0,10,0,0,0,10,0
tun46,135,CatchDrop20,0,10,0,0,0,10,0
tun46,136,CatchDrop20,0,10,0,0,0,10,0
tun46,137,CatchDrop20,0,10,0,0,0,10,0
tun46,138,CatchDrop20,0,4,0,6,0,10,0
tun46,139,CatchDrop20,0,10,0,0,0,10,0
tun46,140,CatchDrop20,0,10,0,0,0,10,0
tun46,141,CatchDrop20,0,10,0,0,0,10,0
tun46,142,CatchDrop20,0,10,0,0,0,10,0
tun46,143,CatchDrop20,0,10,0,0,0,10,0
tun46,144,CatchDrop20,0,10,0,0,0,10,0
tun46,145,CatchDrop20,0,10,0,0,0,10,0
tun46,146,CatchDrop20,0,10,0,0,0,10,0
tun46,147,CatchDrop20,0,10,0,0,0,10,0
tun46,148,CatchDrop20,0,10,0,0,0,10,0
tun46,149,CatchDrop20,0,10,0,0,0,10,0
tun46,150,CatchDrop20,0,10,0,0,0,10,0
tun46,151,CatchDrop20,0,10,0,0,0,10,0
tun46,152,CatchDrop20,0,10,0,0,0,10,0
tun46,153,CatchDrop20,0,10,0,0,0,10,0
tun46,154,CatchDrop20,0,3,0,7,0,10,0
tun46,155,CatchDrop20,0,10,0,0,0,10,0
tun46,156,CatchDrop20,0,10,0,0,0,10,0
tun46,157,CatchDrop20,0,10,0,0,0,10,0
tun46,158,CatchDrop20,0,10,0,0,0,10,0
tun46,159,CatchDrop20,0,10,0,0,0,10,0
tun46,160,CatchDrop20,0,10,0,0,0,10,0
tun46,161,CatchDrop20,0,10,0,0,0,10,0
tun46,162,CatchDrop20,0,10,0,0,0,10,0
tun46,163,CatchDrop20,0,10,0,0,0,10,0
tun46,164,CatchDrop20,0,10,0,0,0,10,0
tun46,165,CatchDrop20,0,10,0,0,0,10,0
tun46,166,CatchDrop20,0,10,0,0,0,10,0
tun46,167,CatchDrop20,0,10,0,0,0,10,0
tun46,168,CatchDrop20,0,10,0,0,0,10,0
tun46,169,CatchDrop20,0,10,0,0,0,10,0
tun46,170,CatchDrop20,0,10,0,0,0,10,0
tun46,171,CatchDrop20,0,10,0,0,0,10,0
tun46,172,CatchDrop20,0,10,0,0,0,10,0
tun46,173,CatchDrop20,0,10,0,0,0,10,0
tun46,174,CatchDrop20,0,10,0,0,0,10,0
tun46,175,CatchDrop20,0,2,0,8,0,10,0
tun46,176,CatchDrop20,0,10,0,0,0,10,0
tun46,177,CatchDrop20,0,10,0,0,0,10,0
tun46,178,CatchDrop20,0,10,0,0,0,10,0
tun46,179,CatchDrop20,0,10,0,0,0,10,0
tun46,180,CatchDrop20,0,10,0,0,0,10,0
tun46,181,CatchDrop20,0,10,0,0,0,10,0
tun46,182,CatchDrop20,0,10,0,0,0,10,0
tun46,183,CatchDrop20,0,10,0,0,0,10,0
tun46,184,CatchDrop20,0,0,0,10,0,10,
tun46,185,CatchDrop20,0,10,0,0,0,10,0
tun46,186,CatchDrop20,0,10,0,0,0,10,0
tun46,187,CatchDrop20,0,10,0,0,0,10,0
tun46,188,CatchDrop20,0,6,0,4,0,10,0
tun46,189,CatchDrop20,0,10,0,0,0,10,0
tun46,190,CatchDrop20,0,10,0,0,0,10,0
tun46,191,CatchDrop20,0,10,0,0,0,10,0
tun46,192,CatchDrop20,0,7,0,3,0,10,0
tun46,193,CatchDrop20,0,10,0,0,0,10,0
tun46,194,CatchDrop20,0,10,0,0,0,10,0
tun46,195,CatchDrop20,0,10,0,0,0,10,0
tun46,196,CatchDrop20,0,10,0,0,0,10,0
tun46,197,CatchDrop20,0,10,0,0,0,10,0
tun46,198,CatchDrop20,0,10,0,0,0,10,0
tun46,199,CatchDrop20,0,10,0,0,0,10,0
tun46,200,CatchDrop20,0,10,0,0,0,10,0
tun46,201,CatchDrop20,0,10,0,0,0,10,0
tun46,202,CatchDrop20,0,10,0,0,0,10,0
tun46,203,CatchDrop20,0,10,0,0,0,10,0
tun46,204,CatchDrop20,0,10,0,0,0,10,0
tun46,205,CatchDrop20,0,10,0,0,0,10,0
tun46,206,CatchDrop20,0,10,0,0,0,10,0
tun46,207,CatchDrop20,0,10,0,0,0,10,0
tun46,208,CatchDrop20,0,10,0,0,0,10,0
tun46,209,CatchDrop20,0,10,0,0,0,10,0
tun46,210,CatchDrop20,0,10,0,0,0,10,0
tun46,211,CatchDrop20,0,10,0,0,0,10,0
tun46,212,CatchDrop20,0,10,0,0,0,10,0
tun46,213,CatchDrop20,0,10,0,0,0,10,0
tun46,214,CatchDrop20,0,10,0,0,0,10,0
tun46,215,CatchDrop20,0,10,0,0,0,10,0
tun46,216,CatchDrop20,0,10,0,0,0,10,0
tun46,217,CatchDrop20,0,10,0,0,0,10,0
tun46,218,CatchDrop20,0,10,0,0,0,10,0
tun46,219,CatchDrop20,0,10,0,0,0,10,0
tun46,220,CatchDrop20,0,10,0,0,0,10,0
tun46,221,CatchDrop20,0,10,0,0,0,10,0
tun46,222,CatchDrop20,0,10,0,0,0,10,0
tun46,223,CatchDrop20,0,10,0,0,0,10,0
tun46,224,CatchDrop20,0,10,0,0,0,10,0
tun46,225,CatchDrop20,0,10,0,0,0,10,0
tun46,226,CatchDrop20,0,10,0,0,0,10,0
tun46,227,CatchDrop20,0,10,0,0,0,10,0
tun46,228,CatchDrop20,0,10,0,0,0,10,0
tun46,229,CatchDrop20,0,10,0,0,0,10,0
tun46,230,CatchDrop20,0,10,0,0,0,10,0
tun46,231,CatchDrop20,0,10,0,0,0,10,0
tun46,232,CatchDrop20,0,10,0,0,0,10,0
tun46,233,CatchDrop20,0,10,0,0,0,10,0
tun46,234,CatchDrop20,0,10,0,0,0,10,0
tun46,235,CatchDrop20,0,10,0,0,0,10,0
tun46,236,CatchDrop20,0,10,0,0,0,10,0
tun46,237,CatchDrop20,0,10,0,0,0,10,0
tun46,238,CatchDrop20,0,10,0,0,0,10,0
tun46,239,CatchDrop20,0,10,0,0,0,10,0
tun46,240,CatchDrop20,0,10,0,0,0,10,0
tun46,241,CatchDrop20,0,10,0,0,0,10,0
tun46,242,CatchDrop20,0,10,0,0,0,10,0
tun46,243,CatchDrop20,0,10,0,0,0,10,0
tun46,244,CatchDrop20,0,10,0,0,0,10,0
tun46,245,CatchDrop20,0,6,0,4,0,10,0
tun46,246,CatchDrop20,0,10,0,0,0,10,0
tun46,247,CatchDrop20,0,10,0,0,0,10,0
tun46,248,CatchDrop20,0,1,0,9,0,10,0
tun46,249,CatchDrop20,0,10,0,0,0,10,0
tun46,250,CatchDrop20,0,10,0,0,0,10,0
tun46,251,CatchDrop20,0,10,0,0,0,10,0
tun46,252,CatchDrop20,0,5,0,5,0,10,0
tun46,253,CatchDrop20,0,10,0,0,0,10,0
tun46,254,CatchDrop20,0,10,0,0,0,10,0
tun46,255,CatchDrop20,0,10,0,0,0,10,0
tun46,256,CatchDrop20,0,10,0,0,0,10,0
tun46,257,CatchDrop20,0,10,0,0,0,10,0
tun46,258,CatchDrop20,0,10,0,0,0,10,0
tun46,259,CatchDrop20,0,10,0,0,0,10,0
tun46,260,CatchDrop20,0,10,0,0,0,10,0
tun46,261,CatchDrop20,0,10,0,0,0,10,0
tun46,262,CatchDrop20,0,10,0,0,0,10,0
tun46,263,CatchDrop20,0,10,0,0,0,10,0
tun46,264,CatchDrop20,0,10,0,0,0,10,0
tun46,265,CatchDrop20,0,1,0,9,0,10,0
tun46,266,CatchDrop20,0,10,0,0,0,10,0
tun46,267,CatchDrop20,0,10,0,0,0,10,0
tun46,268,CatchDrop20,0,10,0,0,0,10,0
tun46,269,CatchDrop20,0,10,0,0,0,10,0
tun46,270,CatchDrop20,0,10,0,0,0,10,0
tun46,271,CatchDrop20,0,10,0,0,0,10,0
tun46,272,CatchDrop20,0,10,0,0,0,10,0
tun46,273,CatchDrop20,0,4,0,6,0,10,0
tun46,274,CatchDrop20,0,10,0,0,0,10,0
tun46,275,CatchDrop20,0,10,0,0,0,10,0
tun46,276,CatchDrop20,0,10,0,0,0,10,0
tun46,277,CatchDrop20,0,10,0,0,0,10,0
tun46,278,CatchDrop20,0,10,0,0,0,10,0
tun46,279,CatchDrop20,0,10,0,0,0,10,0
tun46,280,CatchDrop20,0,10,0,0,0,10,0
tun46,281,CatchDrop20,0,10,0,0,0,10,0
tun46,282,CatchDrop20,0,10,0,0,0,10,0
tun46,283,CatchDrop20,0,10,0,0,0,10,0
tun46,284,CatchDrop20,0,10,0,0,0,10,0
tun46,285,CatchDrop20,0,10,0,0,0,10,0
tun46,286,CatchDrop20,0,10,0,0,0,10,0
tun46,287,CatchDrop20,0,10,0,0,0,10,0
tun46,288,CatchDrop20,0,10,0,0,0,10,0
tun46,289,CatchDrop20,0,10,0,0,0,10,0
tun46,290,CatchDrop20,0,10,0,0,0,10,0
tun46,291,CatchDrop20,0,10,0,0,0,10,0
tun46,292,CatchDrop20,0,10,0,0,0,10,0
tun46,293,CatchDrop20,0,10,0,0,0,10,0
tun46,294,CatchDrop20,0,10,0,0,0,10,0
tun46,295,CatchDrop20,0,10,0,0,0,10,0
tun46,296,CatchDrop20,0,10,0,0,0,10,0
tun46,297,CatchDrop20,0,10,0,0,0,10,0
tun46,298,CatchDrop20,0,10,0,0,0,10,0
tun46,299,CatchDrop20,0,10,0,0,0,10,0
tun46,300,CatchDrop20,0,10,0,0,0,10,0
tun46,301,CatchDrop20,0,10,0,0,0,10,0
tun46,302,CatchDrop20,0,10,0,0,0,10,0
tun46,303,CatchDrop20,0,10,0,0,0,10,0
tun46,304,CatchDrop20,0,10,0,0,0,10,0
tun46,305,CatchDrop20,0,10,0,0,0,10,0
tun46,306,CatchDrop20,0,10,0,0,0,10,0
tun46,307,CatchDrop20,0,10,0,0,0,10,0
tun46,308,CatchDrop20,0,0,0,10,0,10,
tun46,309,CatchDrop20,0,10,0,0,0,10,0
tun46,310,CatchDrop20,0,1,0,9,0,10,0
tun46,311,CatchDrop20,0,10,0,0,0,10,0
tun46,312,CatchDrop20,0,10,0,0,0,10,0
tun46,313,CatchDrop20,0,10,0,0,0,10,0
tun46,314,CatchDrop20,0,10,0,0,0,10,0
tun46,315,CatchDrop20,0,10,0,0,0,10,0
tun46,316,CatchDrop20,0,10,0,0,0,10,0
tun46,317,CatchDrop20,0,10,0,0,0,10,0
tun46,318,CatchDrop20,0,10,0,0,0,10,0
tun46,319,CatchDrop20,0,10,0,0,0,10,0
tun46,320,CatchDrop20,0,10,0,0,0,10,0
tun46,321,CatchDrop20,0,10,0,0,0,10,0
tun46,322,CatchDrop20,0,10,0,0,0,10,0
tun46,323,CatchDrop20,0,10,0,0,0,10,0
tun46,324,CatchDrop20,0,10,0,0,0,10,0
tun46,325,CatchDrop20,0,0,0,10,0,10,
tun46,326,CatchDrop20,0,10,0,0,0,10,0
tun46,327,CatchDrop20,0,1,0,9,0,10,0
tun46,328,CatchDrop20,0,10,0,0,0,10,0
tun46,329,CatchDrop20,0,10,0,0,0,10,0
tun46,330,CatchDrop20,0,0,0,10,0,10,
tun46,331,CatchDrop20,0,10,0,0,0,10,0
tun46,332,CatchDrop20,0,10,0,0,0,10,0
tun46,333,CatchDrop20,0,10,0,0,0,10,0
tun46,334,CatchDrop20,0,10,0,0,0,10,0
tun46,335,CatchDrop20,0,10,0,0,0,10,0
tun46,336,CatchDrop20,0,10,0,0,0,10,0
tun46,337,CatchDrop20,0,10,0,0,0,10,0
tun46,338,CatchDrop20,0,10,0,0,0,10,0
tun46,339,CatchDrop20,0,10,0,0,0,10,0
tun46,340,CatchDrop20,0,10,0,0,0,10,0
tun46,341,CatchDrop20,0,10,0,0,0,10,0
tun46,342,CatchDrop20,0,10,0,0,0,10,0
tun46,343,CatchDrop20,0,10,0,0,0,10,0
tun46,344,CatchDrop20,0,10,0,0,0,10,0
