year,iter,data
2044,17,1518.83998967698
2044,18,1577.30610503864
2044,19,1564.99137178171
2044,20,1539.52643761577
2044,21,1564.99578419598
2044,22,1573.43528406394
2044,23,1523.73057029376
2044,24,1521.13153669421
2044,25,1571.90243959098
2044,26,1572.39413040856
2044,27,1522.23090224425
2044,28,1548.04452614326
2044,29,1525.70100175848
2044,30,1539.77960445618
2044,31,1586.50230022313
2044,32,1528.65425811373
2044,33,1568.19384981316
2044,34,1533.4723055743
2044,35,1518.42294356194
2044,36,1567.26964768275
2044,37,1548.49606683148
2044,38,1567.84754087354
2044,39,1537.78542888021
2044,40,1563.05048412372
2044,41,1545.91846015994
2044,42,1551.56636518272
2044,43,1536.57382666532
2044,44,1572.11799612987
2044,45,1564.0048407579
2044,46,1555.61199972979
2044,47,1535.68451784804
2044,48,1526.56645151166
2044,49,1529.45975371307
2044,50,1523.50523894527
2044,51,1561.97291839277
2044,52,1582.40727260932
2044,53,1577.78408967677
2044,54,1536.80421329414
2044,55,1569.22724044931
2044,56,1536.64274009372
2044,57,1537.36646886673
2044,58,1592.68717133256
2044,59,1522.60653065945
2044,60,1570.44911666211
2044,61,1561.65251782038
2044,62,1521.63419124457
2044,63,1593.00474594658
2044,64,1582.65450385245
2044,65,1535.24955078717
2044,66,1575.18682363492
2044,67,1589.34959024997
2044,68,1526.16384718558
2044,69,1575.06500300884
2044,70,1533.85006692863
2044,71,1587.90604491796
2044,72,1527.33936040013
2044,73,1574.07847809218
2044,74,1568.31558728261
2044,75,1582.98372983923
2044,76,1565.70512435128
2044,77,1566.0159112256
2044,78,1545.84724307633
2044,79,1530.33770744301
2044,80,1560.54166328735
2044,81,1538.01371207597
2044,82,1525.42001503132
2044,83,1536.75253800049
2044,84,1561.17158586208
2044,85,1568.90026334868
2044,86,1571.8079214484
2044,87,1553.23092464232
2044,88,1579.38613738361
2044,89,1591.35351198163
2044,90,1582.01713304288
2044,91,1589.88468431829
2044,92,1570.33968495341
2044,93,1555.44130771877
2044,94,1561.30894999593
2044,95,1536.41566321943
2044,96,1587.78184202491
2044,97,1576.92585290895
2044,98,1558.84827993656
2044,99,1547.32077778832
2044,100,1549.65808438565
2044,101,1571.03035543367
2044,102,1585.28512024719
2044,103,1551.28525998754
2044,104,1535.89294077674
2044,105,1570.12175580536
2044,106,1543.3234158949
2044,107,1521.40584965809
2044,108,1529.78195649766
2044,109,1555.71481288809
2044,110,1567.55567085396
2044,111,1545.17516745856
2044,112,1561.36850425586
2044,113,1568.82617192887
2044,114,1553.6895954966
2044,115,1573.94219158587
2044,116,1532.81930671559
2044,117,1557.72326287455
2044,118,1546.44869814036
2044,119,1538.8722934183
2044,120,1517.07766885976
2044,121,1532.63338812938
2044,122,1592.72909736368
2044,123,1565.5789667626
2044,124,1541.85559514755
2044,125,1518.38445869556
2044,126,1582.43037051687
2044,127,1540.12018620493
2044,128,1535.53404198747
2044,129,1530.73407857262
2044,130,1583.40420978688
2044,131,1578.54373431959
2044,132,1589.34126810715
2044,133,1588.88571676265
2044,134,1552.63561613849
2044,135,1560.42842387853
2044,136,1557.73456938876
2044,137,1545.69975733922
2044,138,1589.43336059359
2044,139,1579.02070186907
2044,140,1590.87364247176
2044,141,1536.98693578268
2044,142,1525.17015084411
2044,143,1580.12109198191
2044,144,1585.56702434251
2044,145,1523.84832094967
2044,146,1579.941802101
2044,147,1542.33393094668
2044,148,1590.79691276411
2044,149,1557.25982895985
2044,150,1562.67405315119
2044,151,1592.73523204689
2044,152,1522.71364972976
2044,153,1542.25511516872
2044,154,1552.85349358883
2044,155,1565.12633527387
2044,156,1589.36451297681
2044,157,1522.38797998483
2044,158,1533.15147986277
2044,159,1541.62394524455
2044,160,1580.63122865822
2044,161,1568.95272289597
2044,162,1581.18990908164
2044,163,1553.67435336948
2044,164,1546.16682106562
2044,165,1570.51069522849
2044,166,1536.63979112249
2045,1,1538.69082653449
2045,2,1518.04686399895
2045,3,1579.38988223692
2045,4,1520.68623191872
2045,5,1555.22152458978
2045,6,1576.63469208192
2045,7,1562.37924921521
2045,8,1559.78286491058
2045,9,1534.32549215699
2045,10,1559.20351812985
2045,11,1542.05137658215
2045,12,1569.39209654802
2045,13,1544.20467366281
2045,14,1524.56701192937
2045,15,1532.38330861195
2045,16,1574.44032606572
2045,17,1573.56809077426
2045,18,1541.16272683974
2045,19,1563.22682302727
2045,20,1562.95774948134
2045,21,1592.61610895153
2045,22,1558.24002085303
2045,23,1588.44885710734
2045,24,1573.82389102035
2045,25,1569.71674776627
2045,26,1557.91574547291
2045,27,1582.56677874006
2045,28,1542.72851236243
2045,29,1540.09398732209
2045,30,1582.93246317413
2045,31,1552.59306632613
2045,32,1557.16081711047
2045,33,1531.2592474606
2045,34,1576.69299805149
2045,35,1557.29268994202
2045,36,1555.61796012849
2045,37,1561.93596929652
2045,38,1522.26634798795
2045,39,1551.71387449625
2045,40,1565.99552782098
2045,41,1541.93983327385
2045,42,1554.92045434736
2045,43,1556.17147736679
2045,44,1583.80508000255
2045,45,1544.61667369373
2045,46,1531.79814210996
2045,47,1588.64267038929
2045,48,1541.17328146463
2045,49,1531.23846996741
2045,50,1577.58426039267
2045,51,1583.55753582136
2045,52,1517.31080523188
2045,53,1579.61983767271
2045,54,1571.98015068532
2045,55,1574.82487297608
2045,56,1520.47317036273
2045,57,1574.41816999044
2045,58,1546.86366954722
2045,59,1561.05388116955
2045,60,1520.61740317373
2045,61,1575.80992083289
2045,62,1550.08508445919
2045,63,1561.64728782945
2045,64,1576.33886905116
2045,65,1557.60198851864
2045,66,1590.28033331318
2045,67,1583.33509350885
2045,68,1565.79671479112
2045,69,1521.23891290385
2045,70,1547.11277607528
2045,71,1587.80117377513
2045,72,1540.56083937545
2045,73,1521.71163529323
2045,74,1552.26291077464
2045,75,1582.97442874193
2045,76,1556.81080739907
2045,77,1560.59399483309
2045,78,1575.49175810409
2045,79,1562.45622487759
2045,80,1531.45716673423
2045,81,1581.88420616023
2045,82,1537.37322312363
2045,83,1576.1115795274
2045,84,1548.39996965389
2045,85,1542.14330160137
2045,86,1576.03869270699
2045,87,1562.74322771342
2045,88,1571.43057809639
2045,89,1554.18211260772
2045,90,1537.1465176669
2045,91,1524.17964763552
2045,92,1533.71691905244
2045,93,1540.66468494353
2045,94,1582.11193985471
2045,95,1588.44677472973
2045,96,1530.04723239186
2045,97,1592.53372860539
2045,98,1555.62845295402
2045,99,1578.60746878016
2045,100,1525.11065534773
2045,101,1519.44179870703
2045,102,1534.20193702992
2045,103,1542.23565937593
2045,104,1544.63848581587
2045,105,1536.72716828723
2045,106,1543.61280357194
2045,107,1583.06614965104
2045,108,1572.3399457873
2045,109,1547.36442690502
2045,110,1564.35052060804
2045,111,1572.42323251228
2045,112,1573.36944432396
2045,113,1567.75714906797
2045,114,1550.13682039824
2045,115,1563.9636836948
2045,116,1572.31947603044
2045,117,1525.73654963713
2045,118,1526.04676210225
2045,119,1570.88456386196
2045,120,1567.1232064632
2045,121,1578.21005270691
2045,122,1562.38466497705
2045,123,1572.88677376366
2045,124,1538.65181616935
2045,125,1538.12668751043
2045,126,1542.99619111747
2045,127,1554.49613424649
2045,128,1582.46921898934
2045,129,1571.64804226681
2045,130,1548.50196894598
2045,131,1552.63961527284
2045,132,1546.53368446327
2045,133,1547.94569814743
2045,134,1527.72047312281
2045,135,1535.80008693845
2045,136,1555.06318801335
2045,137,1575.12194085304
2045,138,1518.57577347944
2045,139,1525.09800783524
2045,140,1581.66523141166
2045,141,1576.66275747955
2045,142,1574.8587390634
2045,143,1524.33396776809
2045,144,1568.64160857911
2045,145,1531.14995190224
2045,146,1554.23212175074
2045,147,1540.17686062512
2045,148,1561.73360701961
2045,149,1566.38063658893
2045,150,1552.84844539206
2045,151,1531.62514354995
2045,152,1550.10293703692
2045,153,1550.73337642903
2045,154,1583.06395587124
2045,155,1528.41454137864
2045,156,1549.22902872428
2045,157,1570.40683783669
2045,158,1585.32100000672
2045,159,1558.37746690076
2045,160,1519.57647976136
2045,161,1521.15696754996
2045,162,1529.85518725347
2045,163,1583.76706322064
2045,164,1592.37341594058
2045,165,1574.72245516683
2045,166,1553.27954861676
2046,1,1519.7668879001
2046,2,1555.63196103109
2046,3,1588.45373327427
2046,4,1590.15195929145
2046,5,1584.58724074057
2046,6,1582.79670724403
2046,7,1565.32603229562
2046,8,1566.67263464556
2046,9,1528.1602697481
2046,10,1532.54158294518
2046,11,1572.92113763679
2046,12,1531.24652360877
2046,13,1582.07465346282
2046,14,1562.91368868251
2046,15,1584.46626318493
2046,16,1530.28126608862
2046,17,1554.84168760411
2046,18,1582.54841873646
2046,19,1578.2096810053
2046,20,1562.69977878333
2046,21,1591.88184808261
2046,22,1579.85836995844
2046,23,1547.63669825295
2046,24,1580.92177131408
2046,25,1532.43072830655
2046,26,1562.76351933329
2046,27,1556.83364136776
2046,28,1562.2989827411
2046,29,1559.03020760821
2046,30,1552.61037616661
2046,31,1587.65927794235
2046,32,1566.98351371297
2046,33,1552.85943113899
2046,34,1544.14562649143
2046,35,1553.28042513449
2046,36,1558.52150600511
2046,37,1549.08447669053
2046,38,1545.11667800825
2046,39,1577.15370262149
2046,40,1572.02458671867
2046,41,1574.5715051679
2046,42,1575.24976445033
2046,43,1551.19155796585
2046,44,1564.96261079059
2046,45,1528.49511392027
2046,46,1560.87228184586
2046,47,1523.49226049284
2046,48,1529.72933255447
2046,49,1588.17604339498
2046,50,1572.94784710559
2046,51,1542.34500437733
2046,52,1528.04928220799
2046,53,1538.56361881821
2046,54,1561.73806087017
2046,55,1585.74128015831
2046,56,1573.7669391155
2046,57,1566.55568210865
2046,58,1557.36889537589
2046,59,1562.69895177966
2046,60,1577.3482124556
2046,61,1538.26713807959
2046,62,1580.17067754807
2046,63,1548.24268075512
2046,64,1542.38501166334
2046,65,1588.49879042586
2046,66,1556.28024870462
2046,67,1576.19362486808
2046,68,1549.43073631139
2046,69,1588.11691738103
2046,70,1536.49023154712
2046,71,1535.57871618183
2046,72,1572.91662422378
2046,73,1543.3354433366
2046,74,1589.94175112273
2046,75,1532.18360940655
2046,76,1592.58411806039
2046,77,1572.40176792946
2046,78,1564.34073488015
2046,79,1535.96555108894
2046,80,1529.02888273753
2046,81,1554.90152263306
2046,82,1551.73732264162
2046,83,1527.88328101908
2046,84,1519.39292231566
2046,85,1536.84213830906
2046,86,1565.84513628875
2046,87,1533.3816462082
2046,88,1522.60087465946
2046,89,1551.38710738209
2046,90,1543.70830872902
2046,91,1572.45171035543
2046,92,1530.85651683728
2046,93,1521.31649700857
2046,94,1520.35544086879
2046,95,1577.04085076801
2046,96,1560.10717661402
2046,97,1534.86990152529
2046,98,1572.96402582773
2046,99,1585.19725326789
2046,100,1571.82276545694
2046,101,1526.2430825814
2046,102,1527.93877542825
2046,103,1557.36947308722
2046,104,1559.23025161892
2046,105,1529.31859111084
2046,106,1551.99366866078
2046,107,1572.97796335091
2046,108,1537.55524971688
2046,109,1580.11687932818
2046,110,1566.4976798809
2046,111,1566.82641268
2046,112,1569.81995998407
2046,113,1523.87994534094
2046,114,1585.29583593036
2046,115,1575.26850936401
2046,116,1557.95346611141
2046,117,1551.89589943844
2046,118,1568.21818470218
2046,119,1588.30228747791
2046,120,1561.64303340212
2046,121,1543.03675891182
2046,122,1545.19438938665
2046,123,1592.39855502024
2046,124,1533.61756019634
2046,125,1545.35213378278
2046,126,1517.26189352912
2046,127,1536.43593609178
2046,128,1543.70780061077
2046,129,1558.02489756656
2046,130,1548.309399232
2046,131,1592.38936060274
2046,132,1520.45542032827
2046,133,1585.12202282951
2046,134,1550.11488437556
2046,135,1553.30107783948
2046,136,1574.85926218322
2046,137,1564.89599686311
2046,138,1543.30538478962
2046,139,1577.62533136984
2046,140,1558.97461493432
2046,141,1566.92263162773
2046,142,1578.55189213753
2046,143,1563.43785933588
2046,144,1525.86740445686
2046,145,1554.03006777828
2046,146,1574.78388545735
2046,147,1547.2726553989
2046,148,1560.84436525669
2046,149,1539.71051468388
2046,150,1571.57996216227
2046,151,1576.96013515224
2046,152,1533.21453699804
2046,153,1574.40662398372
2046,154,1549.10922981266
2046,155,1535.48682753919
2046,156,1532.54664426166
2046,157,1588.86407358126
2046,158,1520.48685367588
2046,159,1538.26655756324
2046,160,1521.08233307334
2046,161,1590.69656447906
2046,162,1554.16373286242
2046,163,1586.84950354034
2046,164,1571.1244229078
2046,165,1522.30287936594
2046,166,1588.14106420896
2047,1,1567.79770393789
2047,2,1529.78749291118
2047,3,1547.17927144598
2047,4,1566.2730598376
2047,5,1569.08856922606
2047,6,1545.62200809296
2047,7,1586.69845632414
2047,8,1524.1871104991
2047,9,1536.63866483306
2047,10,1550.43329121274
2047,11,1571.33673285853
2047,12,1519.28405917532
2047,13,1589.77285670806
2047,14,1589.68895330317
2047,15,1551.74854322968
2047,16,1548.48520415069
2047,17,1556.35317248749
2047,18,1582.57160743456
2047,19,1517.16494989019
2047,20,1522.48663440629
2047,21,1530.97062479259
2047,22,1589.65590520083
2047,23,1536.60089563918
2047,24,1520.40641330785
2047,25,1573.30388522872
2047,26,1541.57550862108
2047,27,1540.20234610789
2047,28,1547.94298018261
2047,29,1584.09615643022
2047,30,1576.34112001446
2047,31,1529.55696427341
2047,32,1564.27121934734
2047,33,1552.66849249505
2047,34,1537.93641442133
2047,35,1566.94496312373
2047,36,1562.8886975414
2047,37,1565.7649456569
2047,38,1543.91178674987
2047,39,1518.54928042381
2047,40,1523.88338343435
2047,41,1527.02228073138
2047,42,1558.23015397464
2047,43,1535.55771552919
2047,44,1586.86713475172
2047,45,1558.45148915358
2047,46,1555.95170836945
2047,47,1554.35884247525
2047,48,1564.71204460095
2047,49,1538.32477409151
2047,50,1525.9648781039
2047,51,1523.67659940492
2047,52,1571.10290779898
2047,53,1525.82589646356
2047,54,1524.43000524121
2047,55,1536.153105006
2047,56,1542.19459613922
2047,57,1575.59295766163
2047,58,1538.59512587767
2047,59,1532.00904800256
2047,60,1559.06949469461
2047,61,1523.57548525868
2047,62,1533.46991116405
2047,63,1589.57490061401
2047,64,1519.23971366623
2047,65,1538.90231393763
2047,66,1588.96128762126
2047,67,1558.51069013986
2047,68,1518.21894139159
2047,69,1590.40514168379
2047,70,1531.60528154307
2047,71,1528.94338803007
2047,72,1588.36793423912
2047,73,1541.31427991952
2047,74,1569.99911185054
2047,75,1549.2898328191
2047,76,1570.57335584299
2047,77,1558.18719784167
2047,78,1579.74774215419
2047,79,1559.40000011111
2047,80,1549.07143516049
2047,81,1521.15843585741
2047,82,1561.78160151399
2047,83,1567.86146822405
2047,84,1527.44373540821
2047,85,1539.12705457935
2047,86,1521.8873706721
2047,87,1558.32560704342
2047,88,1532.14911875684
2047,89,1540.76733402549
2047,90,1550.19547660564
2047,91,1550.96814397772
2047,92,1546.50568136209
2047,93,1541.01312833131
2047,94,1539.23366263762
2047,95,1538.02375838733
2047,96,1542.97623885262
2047,97,1580.5114885279
2047,98,1566.12797767148
2047,99,1582.63015211551
2047,100,1569.55279879205
2047,101,1518.11645578235
2047,102,1568.10234208611
2047,103,1525.45674803396
2047,104,1565.33384573433
2047,105,1544.72669332192
2047,106,1553.30244892966
2047,107,1537.84770225893
2047,108,1576.24207748731
2047,109,1539.34591027404
2047,110,1578.83107381194
2047,111,1573.93363025234
2047,112,1592.11213160006
2047,113,1578.72710015354
2047,114,1554.69317575966
2047,115,1546.37762532036
2047,116,1558.05662783872
2047,117,1557.82463250905
2047,118,1545.92627588883
2047,119,1591.83673060519
2047,120,1534.50269875486
2047,121,1566.18307687362
2047,122,1547.84326043669
2047,123,1577.87995950513
2047,124,1572.44890479566
2047,125,1575.10410728913
2047,126,1562.71538888386
2047,127,1591.32247565189
2047,128,1578.9670157615
2047,129,1555.49551135386
2047,130,1584.20955893895
2047,131,1584.82007342411
2047,132,1564.04004191389
2047,133,1518.10224810664
2047,134,1522.9507718147
2047,135,1568.49678001939
2047,136,1571.48342351245
2047,137,1585.03592623068
2047,138,1544.55515731728
2047,139,1533.13326678579
2047,140,1522.67871324051
2047,141,1532.86406621473
2047,142,1568.75615642659
2047,143,1560.89942774493
2047,144,1517.34806208222
2047,145,1546.1401841547
2047,146,1537.83310800432
2047,147,1556.28464736006
2047,148,1592.1120387146
2047,149,1576.86824919036
2047,150,1586.30999899286
2047,151,1592.03808767043
2047,152,1583.61732939627
2047,153,1579.09452263926
2047,154,1544.05784675202
2047,155,1525.32257445875
2047,156,1543.23834171073
2047,157,1578.65156334583
2047,158,1554.09238230923
2047,159,1576.64195127922
2047,160,1575.98432210178
2047,161,1518.717934121
2047,162,1536.90915388803
2047,163,1592.24299265121
2047,164,1561.84901114602
2047,165,1562.81693088551
2047,166,1535.74778871573
2048,1,1533.83443632299
2048,2,1525.1806889229
2048,3,1520.0552585595
2048,4,1555.07670167562
2048,5,1592.44591394518
2048,6,1586.7125961821
2048,7,1523.08758740595
2048,8,1535.97241962407
2048,9,1575.44671052155
2048,10,1580.39041851289
2048,11,1557.18753428422
2048,12,1565.52977990088
2048,13,1586.13236826777
2048,14,1552.63142617352
2048,15,1552.36281314914
2048,16,1591.57743414127
2048,17,1581.8401240929
2048,18,1578.76712615156
2048,19,1536.90281149078
2048,20,1587.52779113935
2048,21,1589.55180112642
2048,22,1543.23883915922
2048,23,1519.61434111281
2048,24,1538.73783049921
2048,25,1563.19180061188
2048,26,1553.46188697635
2048,27,1557.63335275251
2048,28,1582.53941658759
2048,29,1526.51143031768
2048,30,1592.86827409543
2048,31,1587.23730190328
2048,32,1591.75454077011
2048,33,1519.1439164135
2048,34,1550.27337313359
2048,35,1562.92251709723
2048,36,1592.28760859687
2048,37,1543.4666805632
2048,38,1524.8943103654
2048,39,1563.41367029052
2048,40,1576.41287300028
2048,41,1576.02310841981
2048,42,1535.04914146606
2048,43,1553.13806443059
2048,44,1541.6321677379
2048,45,1535.24189755457
2048,46,1588.03642197765
2048,47,1570.07251886147
2048,48,1559.8117307529
2048,49,1554.869407149
2048,50,1562.72444899738
2048,51,1544.69588574391
2048,52,1546.17262077887
2048,53,1535.61884866436
2048,54,1521.39642936489
2048,55,1526.55958851557
2048,56,1570.10458160037
2048,57,1566.96666831753
2048,58,1581.13409873409
